date,content,source,sentiment
2025-03-26 13:59:37,"$MSFT Traitor McShitsPants doing expedited copper tariffs, surely that won&#39;t have any downstream effects on pretty much every single thing in our economy.",StockTwits,Unknown
2025-03-26 13:51:23,$MSFT bearish today,StockTwits,Bearish
2025-03-26 13:51:11,$msft could do $390 soon.,StockTwits,Bearish
2025-03-26 13:49:58,"$MSFT hey it’s free from china?? Why wouldn’t you use it!!

https://www-technologyreview-com.cdn.ampproject.org/c/s/www.technologyreview.com/2024/07/23/1095211/how-to-access-chinese-llm-chatbots/amp/",StockTwits,Bullish
2025-03-26 13:45:18,$MSFT Bulls in Control Above 397 Breakout. Bears in Control Below 393 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA,StockTwits,Unknown
2025-03-26 13:43:57,"$APP … all buys!!!!
$SPX $QQQ $MSFT $GOOG 

https://www.benzinga.com/trading-ideas/technicals/25/03/44476998/stock-of-the-day-is-applovin-headed-even-higher",StockTwits,Bullish
2025-03-26 13:38:06,$AVGO $msft give me my -$2-$3,StockTwits,Bearish
2025-03-26 13:36:01,$MSFT will stay at these levels till next ER if good will be above $420 if bad $350. 52 weeks low already could go 2 years low.,StockTwits,Bearish
2025-03-26 13:35:32,$AAPL Double down on 225C and $MSFT  395C. Money maker,StockTwits,Unknown
2025-03-26 13:35:19,$MSFT can be a top mover todah,StockTwits,Unknown
2025-03-26 13:34:21,$MSFT if this can get a pullback here to 390-385 area will look for long entry. Should see a move to 401 at least and 423 above that 2-3 months out to be safe. stop under 379,StockTwits,Unknown
2025-03-26 13:29:23,$msft as usuals quick dump at open and then crawl snailing all day!!,StockTwits,Bearish
2025-03-26 13:27:46,$MSFT Brother Trump going after Nvidia. This goes to $380 😢,StockTwits,Bearish
2025-03-26 13:24:08,$MSFT ez short at $400,StockTwits,Bearish
2025-03-26 13:19:13,$SPY $AAPL doesn’t want to break above 225. $nvda looks limp. $msft might want $400.,StockTwits,Unknown
2025-03-26 12:58:38,"$NVDA $AMZN $GOOGL $MSFT
https://wallstreetwaves.com/essential-metrics-all-nvidia-investors-must-monitor/",StockTwits,Unknown
2025-03-26 12:41:00,$CRWV what does 5x oversubscribed mean? More shares or higher price. What if $MSFT is wrong on AI output. Everyone just assumes there right. And I wouldn&#39;t believe anything out of china. There is an AI arms race with us. Why would they tell the truth.,StockTwits,Unknown
2025-03-26 12:40:26,"$MSFT  Looks like in the pre-market, this MSFT-paper is looking pretty weak and getting weaker ... the tactical sc-phase seems to be over here now, and down she goes (as if its the &quot;regularly-scheduled programming&quot; here for weeks and months).  On the other hand some green, bright stars of the pre-market worth taking a look are NLST and ALT ... these two are showing excellent RS recently!",StockTwits,Unknown
2025-03-26 12:10:06,"$APP  .. $300 upside from the current price.  $NVDA   $MSFT $SPX $GOOG 
https://www.benzinga.com/news/25/02/43859806/loop-capital-maintains-buy-on-applovin-raises-price-target-to-650",StockTwits,Bullish
2025-03-26 12:04:05,"$SPX technical and end of Q1 window dress rally or is the BOJ Carry Trade and slowing earnings growth still the driver for what we saw in March?  
 
Posted this back in January - very few talking about BOJ carry trade and second order effects of that.  
 
This market is very similar to 2000-2002 where investors chased growth and momentum as it was the only game in town --- today we have over 3000 US ETFs all chasing the same shiny object stocks.  
 
$META $MSFT $GOOGL etc. will be an interesting watch as we get into Q2 and ex mag 7 and intl. likely continue to perform.",StockTwits,Unknown
2025-03-26 11:35:51,"$MVIS i’m more excited now than ever before about MicroVision.  Take this as a pump or whatever you want, but I think exciting times are right around the corner.   https://microvision.com/resources/lidar-industry-insights

$NVDA $MSFT",StockTwits,Bullish
2025-03-26 10:54:30,$MSFT +$400 again soon….buying more at those levels!!!,StockTwits,Bullish
2025-03-26 10:02:58,"$BIDU $TCEHY $BABA $MSFT $META  
 
Chinese companies flood market with AI models after DeepSeek R1, Bloomberg says 
 
Since the debut of DeepSeek&#39;s R1, Chinese companies like Baidu (BIDU), Tencent (TCHEY), Ant, and Alibaba (BABA) have been flooding the market with low cost AI services and models, Bloomberg&#39;s Saritha Rai and Yazhou Sun report. In the past two weeks, Chinese companies have rolled out no fewer than 10 major product updates or releases, according to the report. DeepSeek is a Chinese-built large-language open-source model that claims to rival offerings from Microsoft-backed (MSFT) OpenAI&#39;s ChatGPT and Meta Platforms (META) but using a much smaller budget.",StockTwits,Unknown
2025-03-26 10:01:37,"$ORCL $AMZN $MSFT $GOOGL $META  
 
TikTok framing itself as &#39;savior&#39; of Americans in new ad campaign, NYT reports  
 
As TikTok faces a U.S. ban on April 5, the ByteDance-owned app has a new ad campaign framing TikTok as a &quot;savior&quot; of Americans and a &quot;champion&quot; of small businesses, The New York Times&#39; Sapna Maheshwari reports. President Trump, who paused a federal law demanding TikTok&#39;s sale because of national security concerns related to its ties to China, has said he will give the app more time for a deal if needed.  
 
Previous reports have indicated that Oracle (ORCL) is considering a proposal for a sale of the U.S. operations of TikTok that would have it provide security assurances and take a small stake in a new American entity while potentially leaving the app&#39;s algorithm in Chinese hands, while several other companies have privately expressed interest in participating in a deal for TikTok or its American operations, including Amazon (AMZN) and Microsoft (MSFT), according to previous reports.  
 
Companies in the social media space that compete with TikTok include Meta (META), Alphabet&#39;s YouTube (GOOGL), Pinterest (PINS), Reddit (RDDT) and Snap (SNAP).",StockTwits,Unknown
2025-03-26 09:46:54,"$QBTS $NVDA $MSFT $GOOG $AMZN  
 
China imposes energy consumption restrictions on NVDA gpu data centers. will the US do the same? 
QBTS can help with that",StockTwits,Bullish
2025-03-26 08:44:28,$NVDA $MSFT $TSLA you guys need to buy $BB…do some quick research. Ticking time bomb.,StockTwits,Unknown
2025-03-26 06:43:42,"What would be a better merger?

Google &amp; Amazon to form Googazon

Or

Microsoft &amp; Meta to form MicroMeta

$GOOG $AMZN $MSFT $META",StockTwits,Bullish
2025-03-26 05:03:41,"$NVDA March 25, 2025 Typically Markets Bottom after Corrections in last week of March after Options Expiration March 
Going Higher According to Tom Lee 

$QQQ $SPY $AAPL $MSFT",StockTwits,Bullish
2025-03-26 04:13:34,"$MSFT &gt;&gt; Daily Chart &gt;&gt; 
 
3rd close in a row above the middle Bollinger Band at 389.76  
 
if support holds the new up trend should continue  
 
$SPY $QQQ",StockTwits,Unknown
2025-03-26 03:56:09,$MSFT thinking 380 and 402.5 straddles. The premiums here move nice,StockTwits,Unknown
2025-03-26 03:54:43,"I’m not sure how I feel about MAG 7 right now 
$META looks toppy to me 
$GOOGL looks good 
$AMZN looked good last I saw but didn’t check today 
$AAPL looks good last I saw 
$MSFT a slow ass",StockTwits,Unknown
2025-03-26 03:25:37,$META $amzn long it $NVDA $google $MSFT,StockTwits,Bullish
2025-03-26 03:06:17,"$AAPL $TSLA $MSFT

Trump stocks!",StockTwits,Bullish
2025-03-26 02:55:09,"Very unlikely stocks will continue higher until April 2 tariffs are  behind us.  
 
 Im bullish then, but not now. 
 
$SPY $AAPL $MSFT",StockTwits,Bearish
2025-03-26 02:51:38,"$AAPL $TSLA $NVDA $MSFT
https://wallstreetwaves.com/top-5-must-buy-stocks-as-magnificent-seven-faces-market-decline/",StockTwits,Unknown
2025-03-26 02:47:46,"$GOOG $GOOGL $MSFT $AAPL Anthropic wins early round in music publishers&#39; AI copyright case 
 
&quot;A California federal judge denied a request from Universal Music Group and other publishers to block AI company Anthropic from using their lyrics to train its chatbot Claude. Judge Eumi Lee ruled that the publishers&#39; request was overly broad and that they hadn&#39;t demonstrated Anthropic&#39;s actions caused &quot;irreparable harm.&quot;",StockTwits,Unknown
2025-03-26 02:40:41,"Mar 25, 2025: 
Holding longs: $GOOGL, $MSFT, $NVDA, $QQQ, $SOXL",StockTwits,Unknown
2025-03-26 02:25:16,"$NVDA  Bulls: 💪Close Above Downward T/L 

$SPY $QQQ $AAPL $MSFT",StockTwits,Bullish
2025-03-26 02:23:05,$MSFT open 388-401.00 💪🏽 then imo minimum 408.00 eod Friday 🚀🇺🇸👍🏽,StockTwits,Bullish
2025-03-26 02:09:20,$MSFT $NVDA,StockTwits,Bullish
2025-03-26 01:50:09,"$NVDA $MSFT $GOOGL $PLTR
https://wallstreetwaves.com/evaluating-the-coreweave-ipo-what-historical-trends-suggest-about-investment-potential",StockTwits,Unknown
2025-03-26 01:24:30,"$MSFT looking for 3 contestants for april 🫡

&quot;Are you ready to prove your stock-picking skills and win real cash? This isn’t just another financial channel—it’s the start of something bigger. My goal is to create a fun community where we talk about stocks and where I give away real money through exciting contests and challenges that make trading and investing fun and rewarding. 

Go watch on youtube where 3 competitors pick 1 stock each.
I invest $1,000 of my own money into each pick.
The stock with the highest return after one-month wins, and the winner takes home 60% of the profits! (Made $100? $60 is all yours!) 
If you think you have what it takes, click the link join the community. This contest is completely free—no risk, all reward. New players every Month! Join me as we make stocks exciting, silly, and engaging for everyone.
Rules can change between seasons, make sure to check the Discord Server for details each season! &quot;",StockTwits,Unknown
2025-03-25 22:09:30,"$SNOW $MSFT
https://wallstreetwaves.com/will-snows-growing-client-base-drive-stock-growth-in-2025/",StockTwits,Unknown
2025-03-25 21:49:42,"$NVDA Bullish 

Weekly Consolidation 

$SPY $QQQ $AAPL $MSFT",StockTwits,Bullish
2025-03-25 21:40:54,$MSFT $QQQ $SPY,StockTwits,Bullish
2025-03-25 21:11:32,"$NVDA COS Change of Structure is Bullish 
Breaking to the upside 
Too many Folks are Bearish 
Look at the new Wave formation (A) Bullish 

$SPY $QQQ $MSFT $TSLA",StockTwits,Unknown
2025-03-25 20:47:31,"$MSFT  
 
a 2024 recap of microsoft:  
 
Open-ai partnership: continues to be in disarray  
Co-Pilot: this is practically ai from temu  
phi-4 small model llm: wtf is that?  
 
call sellers have been performing well with this one",StockTwits,Bearish
2025-03-25 20:35:58,$BTC $MSFT $GME Gamestop board has approved adding bitcoin to its reserves. Time to dump my Microsoft shares for forward thinking companies that actually uphold its fiduciary duties to shareholders?,StockTwits,Bullish
2025-03-25 20:22:19,$GME takeout that 31.66 with shorts headed for exits.  35.69 gapfill next.  $MSFT $BTC $MSTR,StockTwits,Unknown
2025-03-25 20:17:53,"$MSFT For those who are declaring MSFT dead, why don&#39;t you invest in another stock &amp; stop trying to suppress the price of this one... just a thought!",StockTwits,Bullish
2025-03-25 20:09:11,"$MSFT The stock is dead. Wallstreet doensnt want to touch it . Even with upgrades , nobody wants to touch it",StockTwits,Unknown
2025-03-25 20:07:19,"$NVDA 135.00 coming in 3 Wks 
Face Ripper Rally
Today was consolation 
Not Financial Advice 

$QQQ $SPY $MSFT $TSLA",StockTwits,Bullish
2025-03-25 20:07:16,$MSFT she&#39;s still hanging in there.,StockTwits,Unknown
2025-03-25 20:02:45,$msft very dead stock!!,StockTwits,Unknown
2025-03-25 20:02:38,"$NVDA 123-124 coming 

$QQQ $MSFT $TSLA $SPY",StockTwits,Bullish
2025-03-25 19:48:07,"$IONQ, $MSFT, $GOOGL, $NVDA
https://wallstreetwaves.com/ionq-leading-the-charge-in-quantum-computing-innovation/",StockTwits,Unknown
2025-03-25 19:44:12,"$AAPL $AMZN $GOOGL $MSFT $NVDA 
         💫✨Simply the best✨💫",StockTwits,Unknown
2025-03-25 19:27:34,"$AI $MSFT $AMZN $GOOGL
https://wallstreetwaves.com/ai-stock-trades-higher-than-industry-at-6-65x-p-s-buy-or-hold/",StockTwits,Unknown
2025-03-25 19:26:21,$AVGO $NFLX $NOW $MSFT $CRWD nothing has changed. still best in breed.,StockTwits,Bullish
2025-03-25 19:25:19,"$MSFT 

This has the Gates curse.....",StockTwits,Unknown
2025-03-25 19:19:53,$MSFT I don’t even know why I’m surprised anymore…of course the worst performing mega cap stock would dump out of a blue and lose whatever tiny gains it had…,StockTwits,Unknown
2025-03-25 19:13:32,"$GME with weak hands shaken out, they could find themselves paying up to cover.  Just sayin&#39;.  $MSFT $SNE $EA",StockTwits,Unknown
2025-03-25 18:44:47,"Top Tickers by Net Premium 
$NFLX $AMZN $TSLA $MSFT",StockTwits,Unknown
2025-03-25 18:39:32,$MSFT hung up on the 200 hour MA looking for a breakout to 400 by EOW.,StockTwits,Bullish
2025-03-25 18:35:34,"Not sure what you mean, we full time Traders retire from stocks :o) 
But the people on CNBC retire form selling stories to mom &amp; pop Investors, they&#39;re salesmen/women 
 
$SPY $AAPL $NVDA $AMZN $MSFT",StockTwits,Unknown
2025-03-25 18:29:38,$AAPL $AMZN $MSFT $NVDA $SPY half these investors analysts and hedge fund guys we see on CNBC everyday are in their 50s 60s 70s and 80s still buying up stocks. No one retires from stocks.,StockTwits,Unknown
2025-03-25 18:26:55,"$MSFT I like it.

https://youtu.be/_UPsN86kciI",StockTwits,Bullish
2025-03-25 18:15:59,"$MSFT  
 
Disclosure: I currently have no position in MSFT. 
 
Attached is page 1 of a 9-page Piper Sandler analyst report on MSFT issued today entitled: 
 
&quot;More Than a Feeling&quot;; Meeting Recap on Azure, Capex, Stargate, and ME5&quot; 
 
Piper has an &#39;Overweight&#39; rating on MSFT with a $520 price target. 
 
Piper&#39;s &#39;Conclusion&#39; regarding MSFT in the report is as follows: 
 
&quot;The majority of investor questions while hosting investor meetings with Jonathan Neilson (VP, Investor Relations) and Josh Elvidge (Finance Director, Investor Relations) last week centered around three main topics including 1) Azure and the variables impacting growth, 2) Capex+lease spend priority and criteria, and 3) Stargate Project impact on the OpenAI relationship. We maintain a positive stance on MSFT based on a broad product offering, healthy commercial RPO that grew 34% y/y, strong operating cash flows of $100B+ annually, and an at-scale $13B+ AI business growing triple-digits. These factors could help better position the company to weather a choppy macro, in our view, which has recently pressured MSFT shares to decline 11% in 3-mo (vs. -5% S&amp;P 500). Buy the weakness.&quot;",StockTwits,Unknown
2025-03-25 18:06:04,"$SPY  I would like to know how many here are older &amp; looking to retire &amp; what they&#39;re doing with their 401ks now. 
 
I would think you have to be nervous 
 
$aapl $nvda $amzn $msft",StockTwits,Unknown
2025-03-25 18:05:01,"$MVIS $MSFT $NVDA  

This is the technology which this &quot;individual&quot; is spamming. It&#39;s 8 years old and was ditched by Microsoft 4 years ago

Just ask an IVAS Program Director",StockTwits,Unknown
2025-03-25 17:50:19,"$AAPL Ironically, I bought around the same time as $TQQQ, but AAPL has recovered its average while TQQQ has still not recovered its average. Looking at the fact that leverages like $MSFT, $GOOG, and $NVDA have all recovered to their averages, I think I should shift my investment toward a more weighted approach to AAPL/MSFT. It may not be a huge return, but it has always brought steady returns, so I think I should adjust my trading pattern. Anyway, the AAPL sell will start at 230 and will proceed in a 1:1 bull:bear exchange.",StockTwits,Unknown
2025-03-25 17:47:14,$MVIS $MSFT $NVDA what does NVDA and MSFT has to do anything lol..any links you can share? 😂😂 Pumper,StockTwits,Unknown
2025-03-25 17:21:49,$MSFT  pure options play - $395 is where all the calls OI is right now so MMs will likely keep this pinned under for this week.,StockTwits,Unknown
2025-03-25 17:14:04,$AAPL $MSFT $QQQ $SPY market has definitely topped out. Wait for the start of the drop,StockTwits,Bearish
2025-03-25 17:04:28,"$MSFT I have 3x leverage but the only stock that brings me joy is $MSFT, a big tech company that has not had much volatility over the past few years. There is very little chance of loss whether it is bear or bull. That has been the case for me for the past few years. My expected sell price is 400. Even if I don&#39;t sell everything, my target is 423 or higher.  
If D-EMA20/392.47 is supported today, I see a higher possibility of bullishness.",StockTwits,Unknown
2025-03-25 16:58:05,"$STAA  worldwide myopia issue, a major concern for large population countries.   Emerging Implantable contact lens — https://m.youtube.com/watch?v=LTBB-_F_OeQ.    $SPY $AAPL $META $MSFT",StockTwits,Unknown
2025-03-25 16:47:23,"$ITRI $MSFT $IDCC $ANET
https://wallstreetwaves.com/will-enhanced-partnership-with-microsoft-boost-itris-stock-performance/",StockTwits,Unknown
2025-03-25 16:37:00,$MSFT will this pig ever turn around? Could&#39;ve bought back in 2023 for the same price it is today.,StockTwits,Unknown
2025-03-25 16:29:41,"$PLTR took $wmt of  Australia 🇦🇺 from $msft sans $crm !!! 
 
Saved them $1 Billion!!! 
https://theconversation.com/solving-the-supermarket-why-coles-just-hired-us-defence-contractor-palantir-222883",StockTwits,Unknown
2025-03-25 16:27:27,$MSFT  Started sliding down as expected ... the Royal Flush is about to start in this super-pumped-up MSFT paper ... be safe! https://stocktwits.com/spirituallyconsistenttp/message/609142386,StockTwits,Bearish
2025-03-25 16:26:21,"$NVDA Red to Wicked Green 
Bears are demoralized 

$MSFT $QQQ $SPY $TSLA",StockTwits,Bullish
2025-03-25 16:24:07,$MSFT $NVDA $QQQ $SPY $TSLA 😂😂😂😂😂😂😂😂,StockTwits,Unknown
2025-03-25 16:23:54,"$NVDA 124.20 Coming 

$SPY $QQQ $TSLA $MSFT",StockTwits,Bullish
2025-03-25 16:19:37,"$APP all buys!!!!
$SPX $QQQ $MSFT $GOOG 

https://www.benzinga.com/trading-ideas/technicals/25/03/44476998/stock-of-the-day-is-applovin-headed-even-higher",StockTwits,Bullish
2025-03-25 16:16:06,"$NVDA Going Green  from Red Consolidation 
Shorts / Bears are weak 
Nothing more Demoralizing 
$QQQ $AAPL $MSFT $SPY",StockTwits,Bullish
2025-03-25 16:08:55,"$NVDA Going Higher and Higher 

SOXL is Bull Flag ready for Big Move Up

$QQQ $TSLA  $MSFT $SPY",StockTwits,Bullish
2025-03-25 16:06:24,$SPY Come on down! $AAPL $MSFT $AMZN $META,StockTwits,Bearish
2025-03-25 16:04:20,$TSLA looks like the 180s level will take a few more months. I&#39;m willing to wait a bit more to be in a position. $MDT $TLRY $CLM $MSFT,StockTwits,Unknown
2025-03-25 15:57:05,$MSFT All out with 135% profit,StockTwits,Bullish
2025-03-25 15:40:31,$MU who else will be getting a new laptop at work this year due to $MSFT ending support for Windows 10?  I will.,StockTwits,Bullish
2025-03-25 15:14:21,$MSFT 420 should be here in short order,StockTwits,Bullish
2025-03-25 15:07:50,$msft buyer steps in 405c 3wks out . If confirms yesterday’s channel can wake up . 396 in key,StockTwits,Unknown
2025-03-25 15:06:33,$msft how this is up??? lol,StockTwits,Bullish
2025-03-25 15:04:50,$SPY $QQQ $AAPL $MSFT  What else were they going to pump to keep this reversal going? Simple maths. And don&#39;t fuck with Apple - it&#39;s 8% of SPY and 10% of the Q&#39;s.,StockTwits,Bullish
2025-03-25 14:51:47,"$APP .. $300 upside from the current price.  $NVDA   $MSFT $SPX $GOOG 
https://www.benzinga.com/news/25/02/43859806/loop-capital-maintains-buy-on-applovin-raises-price-target-to-650",StockTwits,Bullish
2025-03-25 14:50:19,$MSFT she slowly getting ready to pop,StockTwits,Unknown
2025-03-25 14:46:57,"Mar 24, 2025: 
Holding longs: $GOOGL, $MSFT, $NVDA, $QQQ, $SOXL",StockTwits,Unknown
2025-03-25 14:42:21,$MSFT repeat of yesterday…keep going lower as the markets keep going higher,StockTwits,Unknown
2025-03-25 14:40:22,"$GOOGL $AMZN $MSFT

https://www.mattober.co/p/ai-costs-great-for-most-of-us",StockTwits,Bullish
2025-03-25 14:38:13,$MSFT doesn’t look good to me it seems someone is dumping shares,StockTwits,Bearish
2025-03-25 14:30:20,$MSFT this is by far the worst performing maga tech stock.,StockTwits,Unknown
2025-03-25 14:26:34,$SAIL  $250 stocks similar to $MSFT $PLTR,StockTwits,Bullish
2025-03-25 14:24:25,"$MSFT dont 💤 on it! AI adoption is in full steam by enterprises! 

Some outperformance noted!",StockTwits,Unknown
2025-03-25 14:14:54,"$PLTR has $msft $orcl $amzn as resellers!!! 
Open $Ai and Databricks as CUSTOMERS!!! 
 
WHY??? 
 
https://media.stocktwits-cdn.com/api/3/media/598774/medium.png",StockTwits,Unknown
2025-03-25 14:14:12,$META $AAPL $MSFT back to holding up the entire market again $SPY $QQQ,StockTwits,Unknown
2025-03-25 14:08:56,"$AG $TSLA $AAPL $MSFT  I wonder which is better to own, a bunch of papers, or a bunch of pieces of silver..? I&#39;ll take delivery please 🙂 real, Constitutional, physical money :)",StockTwits,Unknown
2025-03-25 14:05:07,$MVIS $NVDA but also @ZeeshanTech this double maybe triple digits incoming! $MSFT 💰💰💰,StockTwits,Bullish
2025-03-25 13:57:58,$MSFT Bulls in Control Above 396 Breakout. Bears in Control Below 392 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA,StockTwits,Unknown
2025-03-25 13:53:05,"$MSFT 2025, less than $400",StockTwits,Unknown
2025-03-25 13:45:18,"$MSFT  Don&#39;t blink ... or MSFT&#39;s inflated-paper will be back at 378 ... and if you blink again, it will be at 334!  :-) Critical, off the cliff, type of rug-pull might commence anytime soon here (most technical indications on its chart point to just such a circumstance brewing under the covers) ... this is not a time to stay carefree with your MSFT-paper holding ... that time is gone now ... stay safe! https://stocktwits.com/spirituallyconsistenttp/message/609047733",StockTwits,Bearish
2025-03-25 13:40:14,"$NVDA literally this stock hasn&#39;t moved since the 10 :1 split back on 06/10/2024. The 10K investment then is 7, 999.10 today.. The Manipulation is real.. $AVGO $AMD $MSFT",StockTwits,Bearish
2025-03-25 13:39:13,$MSFT imo we are so close to the ignition point 🚀… we go easily over night up by 3+%,StockTwits,Bullish
2025-03-25 13:38:21,"$MSFT If it pulls back up, it really moves real fast",StockTwits,Bullish
2025-03-25 13:36:52,"$MSFT 😂 all bad day trader jokes aside, it&#39;s a long term hold.",StockTwits,Bearish
2025-03-25 13:34:55,$MSFT absolute turd…already in red,StockTwits,Unknown
2025-03-25 13:19:33,CB Consumer confidence report at 10:00 am.  $META $MSFT $NVDA $TSLA $AMZN,StockTwits,Bullish
2025-03-25 13:13:43,"6️⃣ 👀 5 Stocks on Watch &amp; Why 
 
🔹 $NVDA – AI momentum unstoppable 
🔹 $TSLA – EV battery news incoming 
🔹 $MSFT – Cloud + AI combo ⚡ 
🔹 $XOM – Oil volatility play 
🔹 $AAPL – Supply chain drama + reg heat 
 
Perfect mix of momentum &amp; catalysts 🔍📈 
#StocksToWatch",StockTwits,Unknown
2025-03-25 13:13:25,$NVDA Resistance at $122.86 with 8EMA curling up nicely to catch-up with 21EMA $QQQ $MSFT $GOOGL $AMZN,StockTwits,Bullish
2025-03-25 13:10:58,$MSFT Wen Megahard?,StockTwits,Bullish
2025-03-25 13:10:56,"Tuesday’s biggest analyst calls:

BTIG upgrades Capital One to buy from neutral

Piper Sandler reiterates Tesla as overweight

Piper Sandler reiterates Microsoft as overweight

BTIG upgrades CrowdStrike to buy from neutral

Morgan Stanley upgrades Carvana to overweight from equal weight

$COF $TSLA $MSFT $CRWD $CVNA",StockTwits,Unknown
2025-03-25 13:09:16,"$MSFT $398 possible 
today; $405-$410 by end of week if market continues to recover",StockTwits,Unknown
2025-03-25 12:45:47,"$NVDA
$AMZN $META $MSFT $AAPL 

https://x.com/wallstengine/status/1904460171180658949?s=61&amp;t=5vwAhA7VnPJO70Orzv4cNA",StockTwits,Unknown
2025-03-25 12:32:16,$MSFT today’s Microsoft’s turn to run and people will jump on it and drop the runner from yesterday,StockTwits,Unknown
2025-03-25 12:30:55,$msft $spy $PATH  you think DOGE would want to spend Billions and hire Uipath to administer their resources to help reduce government spending.,StockTwits,Unknown
2025-03-25 12:28:34,"‼️WEEKLY TECH UPDATE‼️ 
 
⬆️JPMORGAN UPSIDE CALL ON NETFLIX WITH STRONG 2025 OUTLOOK 
JPMorgan&#39;s Doug Anmuth reaffirmed an Overweight rating on $NFLX with a $1,150 target, citing 2025 revenue growth of 12–14% reported (14–17% FX-neutral), strong content, and leadership in streaming. Ad-supported tier expansion and new price adjustments could drive over $2B in annual revenue, with ad revenue forecasted to more than double to $3.2B in 2025. 
 
☁️MICROSOFT TO LAUNCH FIRST CLOUD REGION IN MALAYSIA 
$MSFT announced it will open the Malaysia West cloud region in Q2, its first in the country. Located near Kuala Lumpur, the region aims to bolster digital resilience and provide local organizations with advanced cloud infrastructure. 
 
⚠️APPLE UPGRADE CYCLE WEAKENS AMID AI DELAYS 
UBS sees slowing iPhone upgrades as $AAPL delays AI-driven Siri updates and lacks near-term innovation, with average device age rising to 37 months. Apple aims to boost demand with major UI overhauls.",StockTwits,Unknown
2025-03-25 12:14:20,"$SONY $MSFT 

Wow",StockTwits,Unknown
2025-03-25 12:08:14,"$AMZN $META $MSFT $NVDA 

$AAPL 

This morning we learn aapl is joining the NVDA parade with a fresh $1B order for Blackwell NVL72 with the B300 on deck",StockTwits,Unknown
2025-03-25 12:04:42,"$NVDA very weak this morning. I alerted the fragile price action yesterday. Seems to me that sellers want this lower, the $115 level is quite key. I am currently short the equity around $121s and have puts at the $118 and $120 strikes for next Friday. I fully believe NVDA will &quot;underperform&quot; this year with all Mag 7 names as that trade is extremely crowded and over levered. $MSFT $AAPL $TSLA $QQQ",StockTwits,Unknown
2025-03-25 11:59:47,"$APP   $300 upside from the current price.  $NVDA   $MSFT $SPX $GOOG 
https://www.benzinga.com/news/25/02/43859806/loop-capital-maintains-buy-on-applovin-raises-price-target-to-650",StockTwits,Bullish
2025-03-25 11:44:01,$QQQ $MSFT and $GOOGL being green is enough to have this pump?,StockTwits,Unknown
2025-03-25 11:36:27,"$PLTR Chad Wahlquist that  said  we are  replacing all of  the ERP and  ERP  resellers  on  the  planet is coming  after EVERY  JOB  with Ai  BRAINS  🧠!!! 
 
$msft $orcl $sap and  $WORK are not REPLACING LABOR FORCES!!!",StockTwits,Unknown
2025-03-25 11:19:31,$msft so here is the play dump at open and craw all day long low high and end up .50c up.,StockTwits,Bearish
2025-03-25 10:35:17,"$AMZN $MSFT $META  
 
DeepSeek launches major upgrade to V3 LLM, Reuters reports  
 
Chinese AI startup DeepSeek released a major upgrade to its V3 large language model, intensifying competition with U.S. tech companies OpenAI and Amazon (AMZN)-backed Anthropic. The latest model demonstrates major improvements in areas such as reasoning and coding capabilities compared to its predecessor, according to the report. DeepSeek is a Chinese-built large-language open-source model that claims to rival offerings from Microsoft-backed (MSFT) OpenAI&#39;s ChatGPT and Meta Platforms (META) but using a much smaller budget.",StockTwits,Unknown
2025-03-25 10:16:00,"$SPY I just think as Americans we deserve a comtinuation today led by our behemoth crown jewels $MSFT and $AAPL.  

If AMZN, TSLA, ADBE, NVDA, AVGO, NFLX wanna join that&#39;s fine.  

🇺🇸",StockTwits,Bullish
2025-03-25 10:00:14,"$PLTR $MSFT $SOFI $NIO  
 
But the Lord is with me like a mighty warrior; so my persecutors will stumble and not prevail. They will fail and be thoroughly disgraced; their dishonor will never be forgotten. 
 
Repent.",StockTwits,Bullish
2025-03-25 09:43:19,"🚨 BREAKING: TECH CEOS, FOREIGN LEADERS URGE TRUMP TO RETHINK AI CHIP CURBS $MSFT",StockTwits,Unknown
2025-03-25 09:34:35,$AMZN $MSFT $PLTR dumb anti PLTR comments. PLTR future is in commercial contracts which are growing hy the week. Do some damn research for God’s sake. This company has an unlimited TAM and has success in any industry. It’s also golden with DOD for the foreseeable future. Look for another huge beat in May. ATH by 6/30/25.,StockTwits,Unknown
2025-03-25 08:58:22,$AAPL $NVDA $MSFT,StockTwits,Unknown
2025-03-25 08:57:34,"What is &quot;Front Running&quot;, Retail Investors? ..... What is its exact meaning? .... $AAPL .. $NVDA ... $MSFT and all others?",StockTwits,Unknown
2025-03-25 08:14:04,$CRWV FInancials on this don&#39;t look good at all and heavy reliance on $MSFT. I&#39;ll stick with $NBIS,StockTwits,Unknown
2025-03-25 06:35:19,$MSFT I guess this will be $400 by ER. Very very weak stock.,StockTwits,Bearish
2025-03-25 05:34:11,$MSFT give us 396 test in the morning,StockTwits,Bullish
2025-03-25 05:16:03,"$SPY - Daily Chart 
 
Similar setup to $MSFT, SPY has been reversing very well - Not interested in adding any longs up here tho. Kinda in no mans land at the moment, would like to see a test of Feb ML before any significant pullback (582.44)",StockTwits,Unknown
